ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
5494,Mitsubishi,Montero,automatic,black,suv,276807,2001,3.5,diesel,6300.0,False
5495,Mitsubishi,Carisma,mechanical,red,hatchback,300000,1998,1.6,gasoline,700.0,False
5496,Mitsubishi,3000GT,mechanical,black,coupe,120000,1993,3.0,gasoline,7000.0,False
5497,Mitsubishi,Outlander,mechanical,grey,suv,251000,2008,2.2,diesel,10500.0,False
5498,Mitsubishi,ASX,automatic,black,suv,80000,2012,1.8,gasoline,12000.0,False
5499,Mitsubishi,Lancer,mechanical,black,sedan,230000,2007,1.6,gasoline,1200.0,False
5500,Mitsubishi,Lancer,mechanical,red,sedan,301609,1995,1.6,gasoline,650.0,False
5501,Mitsubishi,Space Star,mechanical,white,minivan,230000,1999,1.3,gasoline,1896.99,False
5502,Mitsubishi,Carisma,mechanical,other,liftback,280000,1999,1.9,diesel,2000.0,False
5503,Mitsubishi,Outlander,automatic,silver,suv,150000,2011,2.0,gasoline,9800.0,False
5504,Mitsubishi,Outlander,automatic,white,suv,144000,2014,2.4,gasoline,16390.0,False
5505,Mitsubishi,Carisma,mechanical,other,hatchback,300000,1996,1.9,diesel,1700.0,False
5506,Mitsubishi,Outlander,automatic,black,suv,243000,2007,3.0,gasoline,8990.0,False
5507,Mitsubishi,Carisma,mechanical,green,hatchback,320000,2000,1.9,diesel,2800.0,False
5508,Mitsubishi,Lancer,mechanical,grey,hatchback,300000,1992,2.0,gasoline,600.0,False
5509,Mitsubishi,Montero,automatic,silver,suv,120000,2000,3.5,gasoline,6700.0,False
5510,Mitsubishi,Lancer,mechanical,silver,sedan,306000,1996,1.3,gasoline,1500.0,False
5511,Mitsubishi,Lancer,mechanical,red,sedan,267580,1993,1.3,gasoline,500.0,False
5512,Mitsubishi,Outlander,mechanical,silver,suv,229000,2003,2.0,gasoline,4500.0,False
5513,Mitsubishi,Outlander,automatic,silver,suv,210000,2007,3.0,gasoline,9950.0,False
5514,Mitsubishi,Pajero,automatic,black,suv,121000,2011,3.5,gasoline,20000.0,False
5515,Mitsubishi,Galant,mechanical,red,hatchback,360000,1996,1.8,gasoline,500.0,False
5516,Mitsubishi,Outlander,automatic,silver,suv,103000,2014,2.0,gasoline,17500.0,False
5517,Mitsubishi,Pajero Sport,automatic,silver,suv,420000,2002,3.0,gasoline,5000.0,False
5518,Mitsubishi,Space Wagon,mechanical,red,minivan,292000,1999,2.4,gasoline,2655.79,False
5519,Mitsubishi,Lancer,mechanical,silver,sedan,234000,2008,1.8,gasoline,7150.0,False
5520,Mitsubishi,Space Star,mechanical,silver,minivan,264000,1999,1.8,gasoline,1555.53,False
5521,Mitsubishi,3000GT,mechanical,black,coupe,200000,1996,3.0,gasoline,6000.0,False
5522,Mitsubishi,Lancer,mechanical,red,sedan,91733,2003,2.4,gasoline,4900.0,False
5523,Mitsubishi,Outlander,automatic,black,suv,40000,2014,2.4,gasoline,17300.0,False
5524,Mitsubishi,Carisma,mechanical,red,hatchback,300000,2000,1.6,gasoline,2000.0,False
5525,Mitsubishi,Galant,mechanical,other,sedan,154497,2006,2.4,gasoline,7400.0,False
5526,Mitsubishi,Eclipse,automatic,silver,coupe,198000,2001,2.4,gasoline,3950.0,False
5527,Mitsubishi,Outlander,automatic,black,suv,143300,2011,2.4,gasoline,13800.0,False
5528,Mitsubishi,Outlander,mechanical,grey,suv,156000,2004,2.4,gasoline,6500.0,False
5529,Mitsubishi,Outlander,automatic,black,suv,35000,2016,2.4,gasoline,23700.0,False
5530,Mitsubishi,L200,mechanical,black,pickup,122600,2012,2.5,diesel,16499.0,False
5531,Mitsubishi,Space Star,mechanical,silver,minivan,245000,2002,1.9,diesel,3800.0,False
5532,Mitsubishi,Lancer,mechanical,red,sedan,300000,1995,1.3,gasoline,1100.0,False
5533,Mitsubishi,Outlander,automatic,grey,suv,105000,2016,2.0,gasoline,19700.0,False
5534,Mitsubishi,3000GT,mechanical,black,coupe,270000,1991,3.0,gasoline,6999.0,False
5535,Mitsubishi,Galant,mechanical,silver,sedan,500000,1990,1.8,diesel,430.0,False
5536,Mitsubishi,3000GT,mechanical,red,coupe,170000,1994,3.0,gasoline,5000.0,False
5537,Mitsubishi,ASX,automatic,red,suv,121000,2013,2.0,gasoline,13700.0,False
5538,Mitsubishi,Pajero,mechanical,blue,suv,195000,2008,3.2,diesel,15600.0,False
5539,Mitsubishi,Pajero,automatic,black,suv,237000,2008,3.2,diesel,17200.0,False
5540,Mitsubishi,Lancer,mechanical,red,sedan,354450,1994,2.0,diesel,950.0,False
5541,Mitsubishi,Lancer,automatic,black,sedan,237000,2007,2.0,gasoline,5500.0,False
5542,Mitsubishi,Carisma,automatic,silver,hatchback,240000,2002,1.6,gasoline,3300.0,False
5543,Mitsubishi,Colt,mechanical,grey,hatchback,110000,2009,1.1,gasoline,4400.0,False
5544,Mitsubishi,Galant,mechanical,silver,sedan,10,1995,1.8,gasoline,1849.57,False
5545,Mitsubishi,Lancer,mechanical,other,universal,248358,1995,1.6,gasoline,700.0,False
5546,Mitsubishi,Galant,automatic,black,sedan,321869,1999,2.4,gasoline,4000.0,False
5547,Mitsubishi,Space Star,mechanical,brown,hatchback,355000,1998,1.3,gasoline,1100.0,False
5548,Mitsubishi,Pajero,automatic,other,suv,430000,2003,3.2,diesel,8800.0,False
5549,Mitsubishi,L200,automatic,black,pickup,255182,2013,2.5,diesel,14750.0,False
5550,Mitsubishi,Lancer,automatic,grey,sedan,170000,2007,2.0,gasoline,6699.0,False
5551,Mitsubishi,Space Star,mechanical,blue,minivan,260000,2003,1.9,diesel,2999.0,False
5552,Mitsubishi,Colt,mechanical,silver,hatchback,171000,2007,1.3,gasoline,3999.0,False
5553,Mitsubishi,Pajero,automatic,white,suv,137300,2014,3.2,diesel,27350.0,False
5554,Mitsubishi,Lancer,automatic,silver,sedan,230,2003,2.0,gasoline,3500.0,False
5555,Mitsubishi,Colt,mechanical,blue,hatchback,240000,2003,1.3,gasoline,1500.0,False
5556,Mitsubishi,Lancer,mechanical,grey,sedan,159000,2008,2.0,gasoline,7000.0,False
5557,Mitsubishi,Colt,mechanical,black,hatchback,155000,2010,1.1,gasoline,4500.0,False
5558,Mitsubishi,Lancer,mechanical,green,sedan,280000,1996,1.3,gasoline,1000.0,False
5559,Mitsubishi,Galant,automatic,other,sedan,273588,1999,2.4,gasoline,2350.0,False
5560,Mitsubishi,Colt,mechanical,blue,hatchback,230000,1996,1.3,gasoline,850.0,False
5561,Mitsubishi,Lancer Evolution,mechanical,blue,sedan,78000,2008,2.0,gasoline,15500.0,False
5562,Mitsubishi,ASX,automatic,silver,suv,129000,2011,2.0,gasoline,10999.0,False
5563,Mitsubishi,Carisma,mechanical,silver,hatchback,333333,1997,1.8,gasoline,2100.0,False
5564,Mitsubishi,Carisma,mechanical,white,hatchback,300000,1996,1.9,diesel,1300.0,False
5565,Mitsubishi,Space Star,mechanical,red,minivan,216000,2000,1.3,gasoline,2500.0,False
5566,Mitsubishi,Galant,mechanical,violet,universal,285000,2000,2.0,diesel,1100.0,False
5567,Mitsubishi,Pajero,automatic,blue,suv,274325,1994,3.5,gasoline,4000.0,False
5568,Mitsubishi,Pajero,mechanical,blue,suv,250000,1998,3.0,gasoline,2650.0,False
5569,Mitsubishi,Space Star,mechanical,white,universal,251000,1999,1.3,gasoline,1050.0,False
5570,Mitsubishi,Galant,automatic,blue,sedan,247500,1997,2.0,gasoline,1800.0,False
5571,Mitsubishi,Space Star,mechanical,green,minivan,301700,2000,1.8,gasoline,2399.0,False
5572,Mitsubishi,Outlander,automatic,red,suv,72800,2013,2.4,gasoline,15799.0,False
5573,Mitsubishi,Outlander,automatic,silver,suv,229167,2008,2.4,gasoline,9499.0,False
5574,Mitsubishi,Outlander,automatic,black,suv,180000,2008,3.0,gasoline,10800.0,False
5575,Mitsubishi,Galant,automatic,grey,sedan,236000,2004,2.4,gasoline,5500.0,False
5576,Mitsubishi,Lancer,mechanical,white,hatchback,265000,1991,1.5,gasoline,1100.0,False
5577,Mitsubishi,Galant,automatic,silver,sedan,268000,1991,1.8,gasoline,900.6,False
5578,Mitsubishi,Outlander,automatic,silver,suv,250000,2004,2.4,gasoline,6500.0,False
5579,Mitsubishi,Space Star,mechanical,silver,universal,1000,2000,1.4,gasoline,1000.0,False
5580,Mitsubishi,Carisma,mechanical,silver,sedan,360000,1996,1.6,gasoline,1600.0,False
5581,Mitsubishi,Pajero,mechanical,red,suv,325000,2001,2.5,diesel,6200.0,False
5582,Mitsubishi,Colt,mechanical,silver,hatchback,360000,2002,1.3,gasoline,1500.0,False
5583,Mitsubishi,Lancer,automatic,silver,sedan,418429,2005,1.6,gasoline,2900.0,False
5584,Mitsubishi,Galant,mechanical,green,sedan,236000,1996,2.0,diesel,890.0,False
5585,Mitsubishi,Carisma,mechanical,silver,hatchback,350000,1997,1.6,gasoline,1100.0,False
5586,Mitsubishi,Space Runner,mechanical,green,minivan,350000,1997,2.0,diesel,1500.0,False
5587,Mitsubishi,Colt,mechanical,red,hatchback,300000,1993,1.3,gasoline,1500.0,False
5588,Mitsubishi,Lancer,mechanical,blue,hatchback,41593,1992,1.5,gasoline,450.0,False
5589,Mitsubishi,Space Wagon,mechanical,grey,minivan,370000,1997,2.0,gasoline,1350.0,False
5590,Mitsubishi,Colt,mechanical,blue,hatchback,300000,1993,1.3,gasoline,400.0,False
5591,Mitsubishi,Lancer,mechanical,red,sedan,262000,2005,1.6,gasoline,4999.0,False
5592,Mitsubishi,ASX,automatic,red,suv,223699,2011,2.0,gasoline,9000.0,False
5593,Mitsubishi,Montero,automatic,white,suv,347618,2001,3.5,gasoline,7200.0,False
5594,Mitsubishi,Eclipse,automatic,red,coupe,431069,1998,2.0,gasoline,3000.0,False
5595,Mitsubishi,Pajero,automatic,green,suv,233000,2000,3.2,diesel,8250.0,False
5596,Mitsubishi,Outlander,automatic,other,suv,215000,2012,2.0,gasoline,13000.0,False
5597,Mitsubishi,Galant,mechanical,grey,sedan,230000,1996,2.0,gasoline,1000.0,False
5598,Mitsubishi,Pajero,automatic,black,suv,305000,2007,3.2,diesel,12800.0,False
5599,Mitsubishi,Carisma,mechanical,black,hatchback,342121,1997,1.9,diesel,2200.0,False
5600,Mitsubishi,Eclipse Cross,automatic,silver,suv,31000,2018,1.5,gasoline,20866.93,False
5601,Mitsubishi,Galant,mechanical,white,sedan,340000,1988,1.8,gasoline,800.0,False
5602,Mitsubishi,Pajero,automatic,violet,suv,294000,2000,3.2,diesel,7500.0,False
5603,Mitsubishi,Galant,mechanical,green,sedan,340000,1998,2.4,gasoline,2200.0,False
5604,Mitsubishi,Galant,automatic,silver,sedan,357274,2003,2.4,gasoline,3400.0,False
5605,Mitsubishi,L200,automatic,black,pickup,150000,2008,2.5,diesel,11000.0,False
5606,Mitsubishi,Galant,mechanical,silver,sedan,375162,1997,2.0,gasoline,2039.27,False
5607,Mitsubishi,Carisma,mechanical,black,sedan,350000,1998,1.6,gasoline,1800.0,False
5608,Mitsubishi,Galant,mechanical,other,hatchback,450000,1993,2.0,gasoline,350.0,False
5609,Mitsubishi,Colt,mechanical,red,hatchback,250000,1996,1.6,gasoline,1500.0,False
5610,Mitsubishi,L200,mechanical,black,pickup,335000,2007,2.5,diesel,8900.0,False
5611,Mitsubishi,Lancer,mechanical,white,sedan,378000,1993,1.6,gasoline,800.0,False
5612,Mitsubishi,Colt,mechanical,black,hatchback,189555,2007,1.1,gasoline,3600.0,False
5613,Mitsubishi,Colt,mechanical,grey,hatchback,350000,1997,2.5,gasoline,2300.0,False
5614,Mitsubishi,ASX,automatic,silver,suv,64000,2014,1.8,gasoline,14350.0,False
5615,Mitsubishi,Space Star,mechanical,red,minivan,200000,2005,1.6,gasoline,3999.0,False
5616,Mitsubishi,Space Star,mechanical,silver,hatchback,150000,2004,1.6,gasoline,3500.0,False
5617,Mitsubishi,Lancer,automatic,silver,sedan,170000,2007,1.6,gasoline,4400.0,False
5618,Mitsubishi,Space Star,automatic,red,hatchback,76000,2013,1.2,gasoline,7450.0,False
5619,Mitsubishi,Galant,mechanical,blue,universal,300000,1997,2.5,gasoline,2000.0,False
5620,Mitsubishi,Colt,automatic,silver,hatchback,56000,2008,1.3,gasoline,6000.0,False
5621,Mitsubishi,Lancer,mechanical,grey,sedan,300000,2005,1.6,gasoline,3600.0,False
5622,Mitsubishi,Lancer,automatic,silver,sedan,190000,2008,1.8,gasoline,7000.0,False
5623,Mitsubishi,Pajero,mechanical,black,suv,304000,2000,3.2,diesel,7750.0,False
5624,Mitsubishi,Lancer,mechanical,silver,sedan,250000,1995,1.6,gasoline,1000.0,False
5625,Mitsubishi,Colt,mechanical,red,hatchback,1000000,1992,1.6,gasoline,790.0,False
5626,Mitsubishi,Colt,mechanical,blue,hatchback,1000000,1995,1.6,gasoline,600.0,False
5627,Mitsubishi,Pajero Sport,mechanical,black,suv,3000,2018,2.4,diesel,28000.0,False
5628,Mitsubishi,Galant,mechanical,silver,universal,230000,1997,2.0,gasoline,2500.0,False
5629,Mitsubishi,Galant,mechanical,blue,sedan,320000,1995,1.8,gasoline,1000.0,False
5630,Mitsubishi,Lancer,automatic,white,sedan,165000,2008,1.8,gasoline,6800.0,False
5631,Mitsubishi,Galant,mechanical,grey,sedan,280000,1993,2.0,diesel,600.0,False
5632,Mitsubishi,Galant,automatic,black,sedan,250000,2007,2.4,gasoline,7600.0,False
5633,Mitsubishi,Galant,automatic,other,sedan,273588,2007,2.4,gasoline,6499.0,False
5634,Mitsubishi,Lancer,mechanical,silver,sedan,300000,1990,1.3,gasoline,300.0,False
5635,Mitsubishi,ASX,automatic,red,hatchback,74000,2014,1.8,gasoline,13500.0,False
5636,Mitsubishi,Space Wagon,mechanical,blue,minivan,396000,1998,2.0,diesel,2100.0,False
5637,Mitsubishi,Carisma,mechanical,red,sedan,400000,1997,1.8,gasoline,1400.0,False
5638,Mitsubishi,Colt,mechanical,black,hatchback,134000,2010,1.3,gasoline,5500.0,False
5639,Mitsubishi,Pajero Sport,mechanical,blue,suv,301000,2004,2.5,diesel,8800.0,False
5640,Mitsubishi,Lancer,mechanical,blue,sedan,300000,1995,1.6,gasoline,1600.0,False
5641,Mitsubishi,Space Wagon,mechanical,silver,minivan,200000,1993,2.0,diesel,2000.0,False
5642,Mitsubishi,Pajero Sport,automatic,black,suv,420000,2001,3.0,gasoline,5690.98,False
5643,Mitsubishi,Space Star,mechanical,other,hatchback,325000,2001,1.6,gasoline,3200.0,False
5644,Mitsubishi,Carisma,mechanical,red,hatchback,273000,1998,1.6,gasoline,1000.0,False
5645,Mitsubishi,Colt,mechanical,brown,hatchback,196333,2008,1.3,gasoline,4600.0,False
5646,Mitsubishi,Grandis,automatic,black,minivan,215000,2008,2.4,gasoline,8400.0,False
5647,Mitsubishi,Space Runner,mechanical,black,minivan,275000,1993,1.8,gasoline,700.0,False
5648,Mitsubishi,Space Star,mechanical,blue,minivan,321000,1999,1.3,gasoline,1892.25,False
5649,Mitsubishi,Carisma,mechanical,red,sedan,200000,1999,1.8,gasoline,2600.0,False
5650,Mitsubishi,Galant,automatic,silver,sedan,315431,2002,2.4,gasoline,3500.0,False
5651,Mitsubishi,Pajero,mechanical,green,suv,223400,1999,2.8,diesel,6450.0,False
5652,Mitsubishi,ASX,mechanical,grey,suv,119000,2013,1.6,gasoline,10600.0,False
5653,Mitsubishi,Galant,automatic,black,sedan,20000,1999,2.4,gasoline,1000.0,False
5654,Mitsubishi,Space Runner,mechanical,red,hatchback,470000,1996,1.8,gasoline,1400.0,False
5655,Mitsubishi,Lancer,automatic,blue,sedan,103000,2006,1.6,gasoline,4950.0,False
5656,Mitsubishi,Space Runner,mechanical,green,minivan,350000,1995,1.8,gasoline,1000.0,False
5657,Mitsubishi,Galant,mechanical,other,hatchback,258000,1993,2.0,gasoline,2500.0,False
5658,Mitsubishi,Galant,automatic,other,sedan,230000,2000,2.4,gasoline,2500.0,False
5659,Mitsubishi,Colt,mechanical,other,hatchback,158000,1994,1.6,gasoline,950.0,False
5660,Mitsubishi,Carisma,mechanical,green,sedan,350000,1998,1.8,gasoline,1200.0,False
5661,Mitsubishi,Galant,automatic,black,sedan,135000,2008,2.4,gasoline,6900.0,False
5662,Mitsubishi,Galant,mechanical,white,sedan,432167,1994,1.8,gasoline,1321.0,False
5663,Mitsubishi,Galant,automatic,blue,sedan,210000,2003,2.4,gasoline,2200.0,False
5664,Mitsubishi,Carisma,mechanical,grey,hatchback,340000,1999,1.9,diesel,2500.0,False
5665,Mitsubishi,L400,mechanical,white,minibus,385000,2000,2.5,diesel,2000.0,False
5666,Mitsubishi,Lancer,mechanical,white,universal,380000,1993,1.6,gasoline,1400.0,False
5667,Mitsubishi,Colt,mechanical,silver,hatchback,167000,2004,1.1,gasoline,3500.0,False
5668,Mitsubishi,Outlander,mechanical,silver,suv,218000,2006,2.0,gasoline,5800.0,False
5669,Mitsubishi,Lancer,mechanical,red,hatchback,231700,1992,1.8,gasoline,1000.0,False
5670,Mitsubishi,Pajero Sport,mechanical,black,suv,320540,1998,3.0,gasoline,4300.0,False
5671,Mitsubishi,Galant,automatic,other,sedan,262323,2003,2.4,gasoline,2500.0,False
5672,Mitsubishi,Colt,mechanical,grey,hatchback,215000,2006,1.3,gasoline,3900.0,False
5673,Mitsubishi,Carisma,mechanical,other,hatchback,395000,1996,1.8,gasoline,1450.0,False
5674,Mitsubishi,Lancer,mechanical,red,hatchback,530000,1990,1.5,gasoline,341.46,False
5675,Mitsubishi,Galant,mechanical,blue,sedan,250000,1993,2.0,gasoline,600.0,False
5676,Mitsubishi,Galant,mechanical,violet,sedan,229000,2002,2.0,gasoline,5500.0,False
5677,Mitsubishi,Space Star,mechanical,green,hatchback,340000,2001,1.9,diesel,3300.0,False
5678,Mitsubishi,Pajero,mechanical,silver,suv,132000,2002,3.2,diesel,11950.0,False
5679,Mitsubishi,Carisma,mechanical,other,sedan,322222,1998,1.8,gasoline,1620.0,False
5680,Mitsubishi,Outlander,automatic,black,suv,32000,2017,2.0,gasoline,23700.0,False
5681,Mitsubishi,Carisma,mechanical,black,sedan,304000,1997,1.6,gasoline,2371.23,False
5682,Mitsubishi,Space Wagon,mechanical,blue,minivan,310000,1998,2.4,gasoline,3500.0,False
5683,Mitsubishi,Carisma,mechanical,silver,sedan,450000,1999,1.9,diesel,2000.0,False
5684,Mitsubishi,Lancer,automatic,silver,sedan,278000,2006,1.6,gasoline,2700.0,False
5685,Mitsubishi,Space Star,mechanical,green,minivan,250000,2001,1.9,diesel,3600.0,False
5686,Mitsubishi,Space Wagon,mechanical,grey,minivan,454427,1995,2.0,gasoline,760.6,False
5687,Mitsubishi,Carisma,mechanical,grey,sedan,389970,1997,1.6,gasoline,845.11,False
5688,Mitsubishi,Lancer,mechanical,white,sedan,336331,1991,1.8,diesel,576.21,False
5689,Mitsubishi,Carisma,mechanical,blue,sedan,366511,1998,1.8,gasoline,1060.23,False
5690,Mitsubishi,Pajero Sport,mechanical,blue,suv,317138,2002,2.5,diesel,5208.95,False
5691,Mitsubishi,Space Wagon,mechanical,blue,minivan,285807,2000,2.0,diesel,1690.22,False
5692,Mitsubishi,Pajero Sport,automatic,white,suv,140000,2012,2.5,diesel,17000.0,False
5693,Mitsubishi,Space Runner,mechanical,green,minivan,320000,1998,1.6,gasoline,400.0,False
5694,Mitsubishi,Outlander,automatic,other,suv,217000,2008,2.4,gasoline,9100.0,False
5695,Mitsubishi,ASX,mechanical,grey,suv,111000,2012,1.6,gasoline,11450.0,False
5696,Mitsubishi,Outlander,automatic,other,suv,219000,2007,2.4,gasoline,8250.0,False
5697,Mitsubishi,Galant,mechanical,blue,sedan,380000,1999,2.0,diesel,2500.0,False
5698,Mitsubishi,ASX,mechanical,blue,suv,140000,2012,1.6,gasoline,10500.0,False
5699,Mitsubishi,ASX,automatic,blue,suv,120000,2012,1.8,gasoline,11870.0,False
5700,Mitsubishi,Lancer,mechanical,silver,universal,200000,1994,1.6,gasoline,350.0,False
5701,Mitsubishi,Grandis,mechanical,violet,minivan,219000,2007,2.4,gasoline,8100.0,False
5702,Mitsubishi,Pajero Sport,automatic,grey,suv,190000,2012,2.5,diesel,17000.0,False
5703,Mitsubishi,Carisma,mechanical,blue,sedan,290000,1998,1.8,gasoline,1950.0,False
5704,Mitsubishi,Galant,automatic,other,sedan,305775,2000,2.4,gasoline,3500.0,False
5705,Mitsubishi,Montero,automatic,red,suv,260000,1999,3.0,gasoline,5400.0,False
5706,Mitsubishi,Pajero Sport,automatic,red,suv,260000,1999,3.0,gasoline,5400.0,False
5707,Mitsubishi,Pajero,mechanical,green,suv,270000,2005,3.2,diesel,8536.46,False
5708,Mitsubishi,Lancer,mechanical,red,universal,170000,1996,1.6,gasoline,650.0,False
5709,Mitsubishi,Space Wagon,mechanical,other,minivan,300000,1994,2.0,diesel,1300.0,False
5710,Mitsubishi,L200,mechanical,green,pickup,291000,2003,2.5,diesel,5000.0,False
5711,Mitsubishi,Galant,mechanical,blue,hatchback,400000,1995,1.8,gasoline,750.0,False
5712,Mitsubishi,Space Star,mechanical,blue,minivan,281478,2001,1.3,gasoline,1422.74,False
5713,Mitsubishi,Carisma,mechanical,red,sedan,320000,1998,1.9,diesel,1500.0,False
5714,Mitsubishi,Galant,mechanical,grey,hatchback,440000,1993,2.0,gasoline,300.0,False
5715,Mitsubishi,Lancer,mechanical,blue,sedan,134000,2011,1.6,gasoline,8600.0,False
5716,Mitsubishi,Colt,mechanical,green,hatchback,300000,1998,1.3,gasoline,750.0,False
5717,Mitsubishi,Outlander,mechanical,silver,suv,200000,2003,2.0,gasoline,6000.0,False
5718,Mitsubishi,Galant,mechanical,blue,sedan,277617,1988,1.8,gasoline,350.0,False
5719,Mitsubishi,Space Wagon,mechanical,red,minivan,500000,1995,2.0,gasoline,1850.0,False
5720,Mitsubishi,Space Star,mechanical,silver,hatchback,315000,2001,1.9,diesel,2000.0,False
5721,Mitsubishi,Space Star,mechanical,other,universal,154000,2003,1.9,diesel,3400.0,False
5722,Mitsubishi,Lancer,mechanical,silver,sedan,330000,1994,1.6,gasoline,1300.0,False
5723,Mitsubishi,Outlander,automatic,grey,suv,185000,2014,2.4,gasoline,18000.0,False
5724,Mitsubishi,Lancer,automatic,red,hatchback,190000,2010,1.5,gasoline,8900.0,False
5725,Mitsubishi,Galant,mechanical,blue,sedan,276000,1998,2.5,gasoline,3600.0,False
5726,Mitsubishi,Outlander,automatic,black,suv,112000,2016,2.0,gasoline,19990.0,False
5727,Mitsubishi,Outlander,automatic,black,suv,108000,2012,2.0,gasoline,17950.0,False
5728,Mitsubishi,Eclipse,automatic,black,coupe,209215,2001,3.0,gasoline,4750.0,False
5729,Mitsubishi,Carisma,mechanical,silver,hatchback,620000,1998,1.9,diesel,1950.0,False
5730,Mitsubishi,Colt,mechanical,blue,hatchback,1000000,1992,1.3,gasoline,650.0,False
5731,Mitsubishi,Lancer,mechanical,blue,sedan,217000,1996,1.6,gasoline,2500.0,False
5732,Mitsubishi,Lancer,mechanical,silver,sedan,160000,2009,1.5,gasoline,7300.0,False
5733,Mitsubishi,Galant,automatic,black,sedan,230000,2007,2.4,gasoline,5300.0,False
5734,Mitsubishi,Carisma,mechanical,black,sedan,329500,1998,1.6,gasoline,3000.0,False
5735,Mitsubishi,Carisma,mechanical,green,hatchback,240000,1999,1.6,gasoline,1200.0,False
5736,Mitsubishi,3000GT,mechanical,yellow,coupe,160000,1995,3.0,gasoline,6900.0,False
5737,Mitsubishi,Lancer,automatic,silver,hatchback,290000,1996,1.6,diesel,250.0,False
5738,Mitsubishi,Outlander,automatic,grey,suv,340676,2003,2.4,gasoline,6000.0,False
